Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
1,1,firstname1,lastname1,1,12-12-2023 17:31,12-12-2023 18:09,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book (isbn INTEGER PRIMARY KEY, title STRING NOT NULL, author STRING) CREATE TABLE Copy (isbn INTEGER, serial_number INTEGER PRIMARY KEY, weight INTEGER, bookcase INTEGER, FOREIGN KEY(isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE);",,0,1
1,1,firstname1,lastname1,1,12-12-2023 17:31,12-12-2023 18:09,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES (1234, 'ab', 'mr'); INSERT INTO Book (isbn, title, author) VALUES (1234, 'bc', 'ms');",,0,1
1,1,firstname1,lastname1,1,12-12-2023 17:31,12-12-2023 18:09,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES (1234, 4321, 5, 6);",,0,1
1,1,firstname1,lastname1,1,12-12-2023 17:31,12-12-2023 18:09,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = 1234 WHERE title = 'A First Course In Database Systems'; CHECK (isbn = 1234 WHERE serial_number = 2);,,0,1
1,1,firstname1,lastname1,1,12-12-2023 17:31,12-12-2023 18:09,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = 9781292025827; CHECK (NOT EXISTS (SELECT * FROM Copy WHERE isbn = 9781292025827));,,0,1
1,1,firstname1,lastname1,1,12-12-2023 17:31,12-12-2023 18:09,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy (isbn INTEGER, serial_number INTEGER PRIMARY KEY, weight INTEGER, bookcase INTEGER, FOREIGN KEY(isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE, CONSTRAINT correct_weight CHECK (weight > 10 AND weight < 1000);",,0,1
1,1,firstname1,lastname1,1,12-12-2023 17:31,12-12-2023 18:09,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION widom_exists CHECK ( EXISTS (SELECT * FROM Copy, Book WHERE Copy.isbn = Book.isbn AND author = 'Jennifer Widom'));",,0,1
1,1,firstname1,lastname1,1,12-12-2023 17:31,12-12-2023 18:09,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION max_weight CHECK((SELECT sum(weight) FROM Copy) <= 1000000000);,,0,1
1,1,firstname1,lastname1,1,12-12-2023 17:31,12-12-2023 18:09,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION max_weight_per_bookcase CHECK(NOT EXISTS((SELECT bookcase, sum(weight) FROM Copy GROUP BY bookcase HAVING sum(weight) > 1000000)));",,0,1
2,2,firstname2,lastname2,1,15-12-2023 20:35,15-12-2023 21:38,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"create table book( isbn int primary key, title text not null, author text );   create table copy( isbn int, serial_number int, weight decimal(4,2), bookcase int, primary key (isbn, serial_number), foreign key (isbn) references book(isbn) on update cascade  on delete cascade   );",,0,1
